O,D,value
1,1,54.636
1,2,69.462
1,3,78.162
1,4,40.902
1,5,74.746
1,6,39.94
1,7,23.938
1,8,19.246
1,9,7.906
1,10,15.144
1,11,4.804
1,12,5.542
1,13,6.596
1,14,24.862
1,15,14.532
1,16,24.966
1,17,62.234
1,18,31.4
1,19,6.486
1,20,2.676
1,21,3.494
1,22,4.428
1,23,7.864
1,24,2.718
1,25,1.688
1,26,2.686
1,27,1.676
1,28,6.598
1,29,5.614
1,30,0.73
1,31,0.642
1,32,1.116
1,33,0.664
1,34,0.402
1,35,1.1
1,36,1.706
1,37,6.102
1,38,0.022
1,39,0.514
1,40,0.214
1,41,0.552
1,42,0.04
1,43,0.896
1,44,0.756
1,45,1.244
1,46,0.982
1,47,4.984
1,48,2.974
1,49,5.28
1,50,3.458
1,51,1.866
1,52,21.398
1,53,13.586
1,54,0.008
1,55,0.008
1,56,0.218
1,57,0.006
1,58,0.632
1,59,0.092
1,60,0.148
1,61,0.262
1,62,0.962
1,63,0.838
1,64,4.234
1,65,0.834
1,66,5.492
1,67,1.752
1,68,8.87
1,69,5.94
1,70,26.268
1,71,13.53
1,72,79.39
1,73,46.748
1,74,51.266
1,75,28.278
1,76,8.362
1,77,4.774
1,78,6.798
1,79,6.42
1,80,3.714
1,81,1.332
1,82,1.14
1,83,0.438
1,84,1.81
1,85,2.214
1,86,0.446
1,87,0.154
1,88,0.104
1,89,0.05
1,90,0.254
1,91,0.438
1,92,0.006
1,93,0.054
1,94,0.004
1,95,0.016
1,96,0.004
1,97,0.708
1,98,0.092
1,99,0.04
1,100,0.02
1,101,0.044
1,102,0.008
1,103,0.004
1,104,0.006
1,105,0.002
1,106,0.226
1,107,0.012
1,108,0.02
1,109,0.012
1,110,0.026
1,111,0.044
1,112,0.02
1,113,0.018
1,114,0.008
1,115,0.014
1,116,0.006
1,117,0.002
1,118,0.008
1,119,0.002
1,120,0.206
1,121,0.006
1,122,0.004
1,123,0.004
1,124,0.002
1,125,0.006
1,126,0
1,127,0.006
1,128,0.004
1,129,0.088
1,130,0.016
1,131,0.074
1,132,0.036
1,133,1.58
1,134,0.516
1,135,1.034
1,136,0.394
1,137,0.01
1,138,0.002
1,139,0.004
1,140,0.004
1,141,0.086
1,142,0.27
1,143,0.048
1,144,0.012
1,145,0.668
1,146,0.656
1,147,1.53
1,148,0.4
1,149,0.024
1,150,0.204
1,151,0.004
1,152,0.204
1,153,0.264
1,154,0.25
1,155,0.016
1,156,0.01
1,157,0.14
1,158,0.068
1,159,0.268
1,160,0.022
1,161,0.02
1,162,0
1,163,0
1,164,0.004
1,165,0
1,166,0.012
1,167,0.004
1,168,0
1,169,0
1,170,0.022
1,171,0.002
1,172,0.006
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0.004
1,179,0.002
1,180,0
1,181,0
1,182,0.004
1,183,0
1,184,0.002
1,185,0
1,186,0
1,187,0
1,188,0.206
1,189,0.004
1,190,0.002
1,191,0.002
1,192,0
1,193,0
1,194,0.2
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0.002
1,200,0
1,201,0
1,202,0
1,203,0.002
1,204,0.002
1,205,0.006
1,206,0
1,207,0.012
1,208,0.004
1,209,0.208
1,210,0.04
1,211,0.002
1,212,0.002
1,213,0
1,214,0.004
1,215,0
1,216,0.036
1,217,0.008
1,218,0.054
1,219,0.052
1,220,0.254
1,221,0.098
1,222,0.008
1,223,0.01
1,224,0.008
1,225,0.024
1,226,0.018
1,227,0.284
1,228,0.258
1,229,0.334
1,230,0.118
1,231,0.366
1,232,1.848
1,233,0.954
1,234,0
1,235,0
1,236,0
1,237,0
1,238,0
1,239,0
1,240,0
1,241,0
1,242,0
1,243,0
1,244,0
1,245,0
1,246,0
1,247,0
1,248,0
1,249,0.2
1,250,0
1,251,0
1,252,0
1,253,0
1,254,0
1,255,0
1,256,0.2
1,257,0
1,258,0.002
1,259,0.002
1,260,0.002
1,261,0
1,262,0.002
1,263,0
1,264,0
1,265,0
1,266,0
1,267,0.008
1,268,0.002
1,269,0.004
1,270,0.002
1,271,0
1,272,0
1,273,0
1,274,0
1,275,0.002
1,276,0
1,277,0
1,278,0
1,279,0.002
1,280,0
1,281,0
1,282,0
1,283,0
1,284,0
1,285,0
1,286,0
1,287,0.002
1,288,0.002
1,289,0
1,290,0
1,291,0
1,292,0
1,293,0
1,294,0
1,295,0.002
1,296,0
1,297,0
1,298,0
1,299,0
1,300,0
1,301,0
1,302,0
1,303,0.002
1,304,0
1,305,0
1,306,0
1,307,0
1,308,0
1,309,0
1,310,0
1,311,0
1,312,0
1,313,0
1,314,0
1,315,0
1,316,0
1,317,0
1,318,0
1,319,0
1,320,0
1,321,0
1,322,0
1,323,0
1,324,0
1,325,0
1,326,0
1,327,0
1,328,0
1,329,0
1,330,0
1,331,0
1,332,0
1,333,0
1,334,0
1,335,0
1,336,0
1,337,0
1,338,0
1,339,0
1,340,0
1,341,0
1,342,0
1,343,0
1,344,0
1,345,0
1,346,0
1,347,0
1,348,0
1,349,0
1,350,0
1,351,0
1,352,0
1,353,0
1,354,0
1,355,0
1,356,0.114
1,357,0.028
1,358,0.002
1,359,0.002
1,360,0.002
1,361,0
1,362,0.2
1,363,0
1,364,0
1,365,0
1,366,0
1,367,0
1,368,0
1,369,0
1,370,0
1,371,0
1,372,0
1,373,0
1,374,0
1,375,0
1,376,0.002
1,378,0.2
1,380,0.2
1,387,4.8
2,1,61.984
2,2,81.304
2,3,57.058
2,4,75.234
2,5,71.568
2,6,76.062
2,7,45.204
2,8,37.744
2,9,16.168
2,10,29.08
2,11,8.898
2,12,10.612
2,13,9.466
2,14,46.39
2,15,19.228
2,16,24.562
2,17,58.762
2,18,30.39
2,19,6.078
2,20,4.416
2,21,3.28
2,22,3.54
2,23,8.26
2,24,3.014
2,25,1.842
2,26,3.002
2,27,1.612
2,28,6.856
2,29,5.442
2,30,0.918
2,31,1.018
2,32,0.906
2,33,0.258
2,34,0.984
2,35,0.872
2,36,1.696
2,37,11.996
2,38,0.244
2,39,0.392
2,40,0.028
2,41,1.594
2,42,0.078
2,43,1.972
2,44,0.8
2,45,2.162
2,46,1.582
2,47,8.37
2,48,4.526
2,49,7.998
2,50,5.408
2,51,2.89
2,52,20.508
2,53,19.016
2,54,0.016
2,55,0.018
2,56,0.034
2,57,0.212
2,58,2.052
2,59,0.382
2,60,0.29
2,61,0.12
2,62,1.256
2,63,1.662
2,64,9.348
2,65,0.852
2,66,9.858
2,67,3.912
2,68,17.07
2,69,11.51
2,70,44.5
2,71,24.318
2,72,147.536
2,73,85.166
2,74,38.29
2,75,21.822
2,76,15.144
2,77,8.638
2,78,12.404
2,79,13.442
2,80,6.534
2,81,3.224
2,82,2.254
2,83,0.666
2,84,3.578
2,85,3.7
2,86,0.8
2,87,0.304
2,88,0.294
2,89,0.056
2,90,0.242
2,91,0.616
2,92,0.008
2,93,0.05
2,94,0.006
2,95,0.014
2,96,0.004
2,97,0.298
2,98,0.282
2,99,0.036
2,100,0.018
2,101,0.24
2,102,0.008
2,103,0.006
2,104,0.006
2,105,0.002
2,106,0.224
2,107,0.21
2,108,0.018
2,109,0.012
2,110,0.224
2,111,0.04
2,112,0.018
2,113,0.216
2,114,0.006
2,115,0.012
2,116,0.006
2,117,0.002
2,118,0.006
2,119,0.002
2,120,0.004
2,121,0.004
2,122,0.204
2,123,0.404
2,124,0.002
2,125,0.01
2,126,0.002
2,127,0.012
2,128,0.008
2,129,0.174
2,130,0.034
2,131,0.146
2,132,0.472
2,133,2.324
2,134,1.02
2,135,2.04
2,136,1.576
2,137,0.018
2,138,0.406
2,139,0.008
2,140,0.006
2,141,0.17
2,142,0.336
2,143,0.094
2,144,0.024
2,145,1.514
2,146,0.704
2,147,2.43
2,148,1.188
2,149,0.248
2,150,0.006
2,151,0.006
2,152,0.006
2,153,0.126
2,154,0.298
2,155,0.03
2,156,0.018
2,157,0.474
2,158,0.134
2,159,0.304
2,160,0.04
2,161,0.03
2,162,0
2,163,0
2,164,0.008
2,165,0
2,166,0.026
2,167,0.006
2,168,0
2,169,0
2,170,0.044
2,171,0.004
2,172,0.412
2,173,0.002
2,174,0
2,175,0
2,176,0.002
2,177,0
