road_link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry,original_link_id,main_node_id,movement_str
0,1301,1400,,,231.76737859222598,3,2094.0,128.7472,,,"LINESTRING (-76.89978941820911 38.997020778685,-76.90112942234559 38.99521078055188)",13 14,,
1,1400,34801,,,244.72659596961722,3,2094.0,128.7472,,,"LINESTRING (-76.90112942234559 38.99521078055188,-76.90273072914803 38.99338930150391)",14 348,,
2,1901,2000,,,2.219827178334836,2,1696.0,77.24832,,,"LINESTRING (-76.93749024161772 38.984419119079256,-76.93748325621017 38.98444023165549)",19 20,,
3,2001,57500,,,94.111295359433,2,1696.0,77.24832,,,"LINESTRING (-76.93741706720083 38.984612814257545,-76.93708035778211 38.985419143483)",20 575,,
4,2701,2800,,,50.99655903072766,2,1895.0,102.99776,,,"LINESTRING (-76.93447115224764 39.001279939629114,-76.93388115242175 39.00130994167233)",27 28,,
5,2800,21100,,,11.973306924107023,2,1895.0,102.99776,,,"LINESTRING (-76.93388115242175 39.00130994167233,-76.93374115005747 39.00131991812084)",28 211,,
6,2901,23500,,,167.01084038633525,2,1895.0,102.99776,,,"LINESTRING (-76.93387885166258 39.001440095962515,-76.93580884576953 39.00139003017903)",29 235,,
7,3001,2901,,,10.249888247141334,2,1895.0,102.99776,,,"LINESTRING (-76.9337588464637 39.00145004352871,-76.93387885166258 39.001440095962515)",30 29,,
8,3101,3800,,,188.53774023022262,2,1895.0,102.99776,,,"LINESTRING (-76.9377688453804 39.001360018893074,-76.9399388502593 39.0012000850515)",31 38,,
9,3201,43200,,,40.51471095552893,5,2303.0,143.23126,,,"LINESTRING (-76.89071943378423 38.997679214882396,-76.8909494350866 38.99799921431055)",32 432,,
10,3300,3201,,,36.65021802518485,5,2303.0,143.23126,,,"LINESTRING (-76.89051191698384 38.99739136966084,-76.89071943378423 38.997679214882396)",33 32,,
11,3400,3500,,,209.27393835170508,4,2303.0,143.23126,,,"LINESTRING (-76.89223941757128 38.9991792221302,-76.89102058239354 38.99755077840952)",34 35,,
12,3500,41700,,,62.052064600882275,4,2303.0,143.23126,,,"LINESTRING (-76.89102058239354 38.99755077840952,-76.8906705622219 38.99706078738991)",35 417,,
13,3601,45900,,,40.86468586606663,5,1895.0,102.99776,,,"LINESTRING (-76.94083888308896 39.00104022937923,-76.94129887981785 39.000950219435666)",36 459,,
14,3701,3601,,,34.71768240172785,4,1895.0,102.99776,,,"LINESTRING (-76.94044886778975 39.00112017787142,-76.94083888308896 39.00104022937923)",37 36,,
15,3800,3701,,,44.844575534314394,3,1895.0,102.99776,,,"LINESTRING (-76.9399388502593 39.0012000850515,-76.94044886778975 39.00112017787142)",38 37,,
16,3901,51300,,,226.42415837334343,2,2094.0,128.7472,,,"LINESTRING (-76.90606916744974 38.99031062467891,-76.90751936018866 38.9886107504102)",39 513,,
17,4000,3901,,,2.31354201768283,2,2094.0,128.7472,,,"LINESTRING (-76.90604990606683 38.990325070739466,-76.90606916744974 38.99031062467891)",40 39,,
18,4100,4200,,,58.92536554023836,2,1497.0,51.49888,,,"LINESTRING (-76.9365214579628 38.98853169020724,-76.93584115451738 38.98853998619002)",41 42,,
19,4200,11700,,,42.472891572598435,2,1497.0,51.49888,,,"LINESTRING (-76.93584115451738 38.98853998619002,-76.9353485303025 38.98853219945111)",42 117,,
20,5001,21400,,,76.67656262112668,2,1696.0,77.24832,,,"LINESTRING (-76.9378400204775 38.98004909926729,-76.93784000000004 38.98074186362176)",50 214,,
21,5101,5001,,,48.63478624221007,2,1696.0,77.24832,,,"LINESTRING (-76.93785000000015 38.979609099125405,-76.9378400204775 38.98004909926729)",51 50,,
22,5200,5300,,,75.57113442886939,2,1696.0,77.24832,,,"LINESTRING (-76.93798136876472 38.98074186889937,-76.93798998859403 38.98006090135918)",52 53,,
23,5300,38600,,,48.62710433726498,2,1696.0,77.24832,,,"LINESTRING (-76.93798998859403 38.98006090135918,-76.93799000000017 38.97962090140316)",53 386,,
24,5500,5600,,,167.8666991931889,2,1895.0,102.99776,,,"LINESTRING (-76.92859902418583 39.0006795183224,-76.92696097579194 38.999870482225326)",55 56,,
