link_id,road_link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,sharedLanes,capacity,free_speed,link_type,cost,geometry,original_link_id,main_node_id,movement_str,NEMA_phase_number,VOC,volume,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_theta1,VDF_gamma1,VDF_mu1
0,0,1301,1400,,,0.231767379,3,,2094,80.467,1,,"LINESTRING (-76.89978941820911 38.997020778685,-76.90112942234559 38.99521078055188)",13 14,,,,,,,,,,,,
1,1,1400,34801,,,0.244726596,3,,2094,80.467,1,,"LINESTRING (-76.90112942234559 38.99521078055188,-76.90273072914803 38.99338930150391)",14 348,,,,,,,,,,,,
2,2,1901,2000,,,0.002219827,2,,1696,48.2802,1,,"LINESTRING (-76.93749024161772 38.984419119079256,-76.93748325621017 38.98444023165549)",19 20,,,,,,,,,,,,
3,3,2001,57500,,,0.094111295,2,,1696,48.2802,1,,"LINESTRING (-76.93741706720083 38.984612814257545,-76.93708035778211 38.985419143483)",20 575,,,,,,,,,,,,
4,4,2701,2800,,,0.050996559,2,,1895,64.3736,1,,"LINESTRING (-76.93447115224764 39.001279939629114,-76.93388115242175 39.00130994167233)",27 28,,,,,,,,,,,,
5,5,2800,21100,,,0.011973307,2,,1895,64.3736,1,,"LINESTRING (-76.93388115242175 39.00130994167233,-76.93374115005747 39.00131991812084)",28 211,,,,,,,,,,,,
6,6,2901,23500,,,0.16701084,2,,1895,64.3736,1,,"LINESTRING (-76.93387885166258 39.001440095962515,-76.93580884576953 39.00139003017903)",29 235,,,,,,,,,,,,
7,7,3001,2901,,,0.010249888,2,,1895,64.3736,1,,"LINESTRING (-76.9337588464637 39.00145004352871,-76.93387885166258 39.001440095962515)",30 29,,,,,,,,,,,,
8,8,3101,3800,,,0.18853774,2,,1895,64.3736,1,,"LINESTRING (-76.9377688453804 39.001360018893074,-76.9399388502593 39.0012000850515)",31 38,,,,,,,,,,,,
9,9,3201,43200,,,0.040514711,5,,2303,89.5195375,1,,"LINESTRING (-76.89071943378423 38.997679214882396,-76.8909494350866 38.99799921431055)",32 432,,,,,,,,,,,,
10,10,3300,3201,,,0.036650218,5,,2303,89.5195375,1,,"LINESTRING (-76.89051191698384 38.99739136966084,-76.89071943378423 38.997679214882396)",33 32,,,,,,,,,,,,
11,11,3400,3500,,,0.209273938,4,,2303,89.5195375,1,,"LINESTRING (-76.89223941757128 38.9991792221302,-76.89102058239354 38.99755077840952)",34 35,,,,,,,,,,,,
12,12,3500,41700,,,0.062052065,4,,2303,89.5195375,1,,"LINESTRING (-76.89102058239354 38.99755077840952,-76.8906705622219 38.99706078738991)",35 417,,,,,,,,,,,,
13,13,3601,45900,,,0.040864686,5,,1895,64.3736,1,,"LINESTRING (-76.94083888308896 39.00104022937923,-76.94129887981785 39.000950219435666)",36 459,,,,,,,,,,,,
14,14,3701,3601,,,0.034717682,4,,1895,64.3736,1,,"LINESTRING (-76.94044886778975 39.00112017787142,-76.94083888308896 39.00104022937923)",37 36,,,,,,,,,,,,
15,15,3800,3701,,,0.044844576,3,,1895,64.3736,1,,"LINESTRING (-76.9399388502593 39.0012000850515,-76.94044886778975 39.00112017787142)",38 37,,,,,,,,,,,,
16,16,3901,51300,,,0.226424158,2,,2094,80.467,1,,"LINESTRING (-76.90606916744974 38.99031062467891,-76.90751936018866 38.9886107504102)",39 513,,,,,,,,,,,,
17,17,4000,3901,,,0.002313542,2,,2094,80.467,1,,"LINESTRING (-76.90604990606683 38.990325070739466,-76.90606916744974 38.99031062467891)",40 39,,,,,,,,,,,,
18,18,4100,4200,,,0.058925366,2,,1497,32.1868,1,,"LINESTRING (-76.9365214579628 38.98853169020724,-76.93584115451738 38.98853998619002)",41 42,,,,,,,,,,,,
19,19,4200,11700,,,0.042472892,2,,1497,32.1868,1,,"LINESTRING (-76.93584115451738 38.98853998619002,-76.9353485303025 38.98853219945111)",42 117,,,,,,,,,,,,
20,20,5001,21400,,,0.076676563,2,,1696,48.2802,1,,"LINESTRING (-76.9378400204775 38.98004909926729,-76.93784000000004 38.98074186362176)",50 214,,,,,,,,,,,,
21,21,5101,5001,,,0.048634786,2,,1696,48.2802,1,,"LINESTRING (-76.93785000000015 38.979609099125405,-76.9378400204775 38.98004909926729)",51 50,,,,,,,,,,,,
