name,road_link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry
,13 14,13,14,,,231.9673785923349,3,2094.0,128.7472,,,"LINESTRING (-76.89978999999803 38.99702000026656,-76.90112999999832 38.99521000026631)"
,14 348,14,348,,,244.92659596941223,3,2094.0,128.7472,,,"LINESTRING (-76.90112999999832 38.99521000026631,-76.9027299999986 38.99339000026608)"
,19 20,19,20,,,10.31982717799652,2,1696.0,77.24832,,,"LINESTRING (-76.93749000000014 38.98442000026492,-76.93746000000016 38.98451000026493)"
,20 575,20,575,,,106.21129535963564,2,1696.0,77.24832,,,"LINESTRING (-76.93746000000016 38.98451000026493,-76.93708000000014 38.985420000265044)"
,27 28,27,28,,,51.1965590307247,2,1895.0,102.99776,,,"LINESTRING (-76.93447000000006 39.0012800002671,-76.93388000000006 39.00131000026711)"
,28 211,28,211,,,12.17330692413021,2,1895.0,102.99776,,,"LINESTRING (-76.93388000000006 39.00131000026711,-76.93374000000006 39.0013200002671)"
,29 235,29,235,,,167.2108403863469,2,1895.0,102.99776,,,"LINESTRING (-76.93388000000006 39.001440000267124,-76.9358100000001 39.00139000026711)"
,30 29,30,29,,,10.44988824714199,2,1895.0,102.99776,,,"LINESTRING (-76.93376000000005 39.00145000026713,-76.93388000000006 39.001440000267124)"
,31 38,31,38,,,188.73774023025175,2,1895.0,102.99776,,,"LINESTRING (-76.93777000000016 39.00136000026711,-76.93994000000026 39.0012000002671)"
,32 432,32,432,,,40.71471095576269,5,2303.0,143.23126,,,"LINESTRING (-76.89071999999543 38.99768000026663,-76.89094999999553 38.99800000026667)"
,33 32,33,32,,,54.75021802525118,5,2303.0,143.23126,,,"LINESTRING (-76.89040999999533 38.997250000266575,-76.89071999999543 38.99768000026663)"
,34 35,34,35,,,209.47393835156277,4,2303.0,143.23126,,,"LINESTRING (-76.89223999999598 38.999180000266826,-76.89101999999555 38.997550000266614)"
,35 417,35,417,,,62.252064601200715,4,2303.0,143.23126,,,"LINESTRING (-76.89101999999555 38.997550000266614,-76.89066999999541 38.997060000266536)"
,36 459,36,459,,,41.06468586593419,5,1895.0,102.99776,,,"LINESTRING (-76.94084000000032 39.001040000267075,-76.94130000000033 39.00095000026706)"
,37 36,37,36,,,34.917682401655135,4,1895.0,102.99776,,,"LINESTRING (-76.94045000000028 39.00112000026709,-76.94084000000032 39.001040000267075)"
,38 37,38,37,,,45.044575534381345,3,1895.0,102.99776,,,"LINESTRING (-76.93994000000026 39.0012000002671,-76.94045000000028 39.00112000026709)"
,39 513,39,513,,,226.62415837341618,2,2094.0,128.7472,,,"LINESTRING (-76.90606999999908 38.99031000026568,-76.90751999999924 38.98861000026544)"
,40 39,40,39,,,14.413542017917687,2,2094.0,128.7472,,,"LINESTRING (-76.90594999999907 38.990400000265694,-76.90606999999908 38.99031000026568)"
,41 42,41,42,,,71.02536554025002,2,1497.0,51.49888,,,"LINESTRING (-76.93666000000013 38.98853000026544,-76.9358400000001 38.988540000265445)"
,42 117,42,117,,,54.572891572587714,2,1497.0,51.49888,,,"LINESTRING (-76.9358400000001 38.988540000265445,-76.93521000000008 38.988530000265456)"
,50 214,50,214,,,88.77656262092898,2,1696.0,77.24832,,,"LINESTRING (-76.93784000000016 38.98005000026434,-76.93784000000016 38.98085000026443)"
,51 50,51,50,,,48.83478624202027,2,1696.0,77.24832,,,"LINESTRING (-76.93785000000015 38.97961000026429,-76.93784000000016 38.98005000026434)"
,52 53,52,53,,,87.67113442909834,2,1696.0,77.24832,,,"LINESTRING (-76.93798000000018 38.98085000026444,-76.93799000000017 38.980060000264345)"
,53 386,53,386,,,48.8271043370784,2,1696.0,77.24832,,,"LINESTRING (-76.93799000000017 38.980060000264345,-76.93799000000017 38.9796200002643)"
,55 56,55,56,,,168.06669919343943,2,1895.0,102.99776,,,"LINESTRING (-76.92860000000002 39.000680000267025,-76.92696 38.999870000266924)"
,56 546,56,546,,,152.9388739757644,2,1895.0,102.99776,,,"LINESTRING (-76.92696 38.999870000266924,-76.92546999999998 38.99913000026683)"
,58 60,58,60,,,52.839391238321035,3,1994.0,115.87248,,,"LINESTRING (-76.94228000000041 39.000400000266986,-76.94171000000036 39.00057000026701)"
,60 487,60,487,,,46.65260635400735,4,1994.0,115.87248,,,"LINESTRING (-76.94171000000036 39.00057000026701,-76.94119000000033 39.000680000267025)"
,63 502,63,502,,,87.37420213916694,3,2094.0,128.7472,,,"LINESTRING (-76.89766999999755 38.99949000026687,-76.89713999999744 39.000160000266945)"
,64 63,64,63,,,23.365749351666388,3,2094.0,128.7472,,,"LINESTRING (-76.89780999999758 38.99931000026684,-76.89766999999755 38.99949000026687)"
