road_link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,volume_at_p,resource_balance,notes
0,1301,1400,0700_0800,308.4,0.173,80.456,0.172,,,period-based
1,1400,34801,0700_0800,308.4,0.183,80.456,0.172,,,period-based
2,1901,2000,0700_0800,1334,0.003,45.682,0.785,,,period-based
3,2001,57500,0700_0800,1334,0.122,46.168,0.743,,,period-based
4,2701,2800,0700_0800,1739.1,0.055,55.217,1.025,,,period-based
5,2800,21100,0700_0800,1739.1,0.013,55.217,1.025,,,period-based
6,2901,23500,0700_0800,2626.7,0.29,34.553,1.549,,,period-based
7,3001,2901,0700_0800,2626.7,0.018,34.704,1.545,,,period-based
8,3101,3800,0700_0800,2626.7,0.327,34.553,1.549,,,period-based
9,3201,43200,0700_0800,950,0.028,88.217,0.56,,,period-based
10,3300,3201,0700_0800,950,0.025,88.217,0.56,,,period-based
11,3400,3500,0700_0800,1435,0.151,83.129,0.846,,,period-based
12,3500,41700,0700_0800,1435,0.043,86.653,0.685,,,period-based
13,3601,45900,0700_0800,2626.7,0.052,46.941,1.254,,,period-based
14,3701,3601,0700_0800,2626.7,0.06,34.704,1.545,,,period-based
15,3800,3701,0700_0800,2626.7,0.078,34.704,1.545,,,period-based
16,3901,51300,0700_0800,920,0.171,79.445,0.541,,,period-based
17,4000,3901,0700_0800,920,0.002,79.445,0.541,,,period-based
18,4100,4200,0700_0800,597.9,0.11,32.112,0.353,,,period-based
19,4200,11700,0700_0800,597.9,0.079,32.112,0.353,,,period-based
20,5001,21400,0700_0800,1334,0.1,46.168,0.743,,,period-based
21,5101,5001,0700_0800,1334,0.063,46.168,0.743,,,period-based
22,5200,5300,0700_0800,877,0.095,47.871,0.489,,,period-based
23,5300,38600,0700_0800,877,0.061,47.871,0.489,,,period-based
24,5500,5600,0700_0800,1385.9,0.165,61.116,0.772,,,period-based
25,5600,54600,0700_0800,1385.9,0.138,61.116,0.772,,,period-based
26,5801,6000,0700_0800,1739.1,0.048,65.456,0.918,,,period-based
27,6000,48700,0700_0800,1739.1,0.043,65.456,0.918,,,period-based
28,6301,50200,0700_0800,1322.6,0.067,77.701,0.698,,,period-based
29,6402,6301,0700_0800,1322.6,0.018,77.701,0.698,,,period-based
30,6502,6600,0700_0800,0,0.14,89.52,0,,,period-based
31,6600,50300,0700_0800,0,0.137,89.52,0,,,period-based
32,6701,47901,0700_0800,0,0.131,89.52,0,,,period-based
33,6801,6701,0700_0800,0,0.33,48.28,0,,,period-based
34,6900,7000,0700_0800,0,0.109,64.374,0,,,period-based
35,7001,6901,0700_0800,0,0.078,89.52,0,,,period-based
36,6402,7100,0700_0800,1321,0.364,62.171,0.697,,,period-based
37,7100,3400,0700_0800,1321,0.118,86.457,0.697,,,period-based
38,7201,57300,0700_0800,920,0.043,80.02,0.439,,,period-based
39,7301,7201,0700_0800,920,0.014,80.02,0.439,,,period-based
40,7401,100,0700_0800,2335,0.08,34.098,1.56,,,period-based
41,7501,7401,0700_0800,2335,0.069,34.098,1.56,,,period-based
42,7601,3101,0700_0800,2626.7,0.084,38.14,1.463,,,period-based
43,7900,8000,0700_0800,1063.8,0.018,55.304,0.593,,,period-based
44,8000,39100,0700_0800,1063.8,0.03,55.304,0.593,,,period-based
45,8100,5801,0700_0800,1739.1,0.041,63.966,0.969,,,period-based
46,8301,23800,0700_0800,1561.7,0.331,59.279,0.87,,,period-based
47,8200,8301,0700_0800,1561.7,0.074,58.107,0.921,,,period-based
48,8501,8600,0700_0800,1089,0.021,62.773,0.642,,,period-based
49,8600,32400,0700_0800,1089,0.034,62.773,0.642,,,period-based
50,8700,8800,0700_0800,898.5,0.014,63.622,0.53,,,period-based
51,8800,28700,0700_0800,898.5,0.035,63.622,0.53,,,period-based
52,28700,28701,0700_0800,898.5,0.006,63.622,0.53,,,period-based
53,8901,13500,0700_0800,3028,0.137,25.504,1.785,,,period-based
54,9001,39200,0700_0800,0,0.269,64.374,0,,,period-based
55,9101,9001,0700_0800,0,0.174,64.374,0,,,period-based
56,9201,9400,0700_0800,1561.7,0.02,67.734,0.824,,,period-based
57,9301,9201,0700_0800,1561.7,0.054,65.43,0.919,,,period-based
58,9400,49800,0700_0800,1561.7,0.039,68.551,0.783,,,period-based
59,9501,9600,0700_0800,2061.1,0.261,54.694,1.212,,,period-based
60,9600,9700,0700_0800,2061.1,0.037,61.833,1.034,,,period-based
61,9700,8101,0700_0800,2061.1,0.087,54.694,1.212,,,period-based
62,9800,9900,0700_0800,1561.7,0.328,65.43,0.919,,,period-based
63,9900,10000,0700_0800,1561.7,0.103,69.209,0.746,,,period-based
64,10000,10100,0700_0800,1561.7,0.031,69.209,0.746,,,period-based
65,10100,9301,0700_0800,1561.7,0.031,70.194,0.678,,,period-based
66,10601,11100,0700_0800,3028,0.017,44.449,1.315,,,period-based
67,101,10800,0700_0800,3028,0.159,25.649,1.781,,,period-based
68,10701,11500,0700_0800,2109.3,0.018,47.49,1.241,,,period-based
69,10800,10601,0700_0800,3028,0.113,25.649,1.781,,,period-based
70,11100,11200,0700_0800,3028,0.093,25.649,1.781,,,period-based
71,11200,25400,0700_0800,3028,0.054,25.649,1.781,,,period-based
72,11301,10701,0700_0800,2109.3,0.051,47.49,1.241,,,period-based
73,11400,11301,0700_0800,2109.3,0.024,55.762,1.007,,,period-based
74,11500,11600,0700_0800,2109.3,0.053,55.762,1.007,,,period-based
75,11600,49200,0700_0800,3445.3,0.143,24.394,1.818,,,period-based
76,11701,11800,0700_0800,675,0.059,48.164,0.356,,,period-based
77,11800,26101,0700_0800,675,0.033,48.164,0.356,,,period-based
78,11900,41500,0700_0800,0,0.068,89.52,0,,,period-based
79,12001,12100,0700_0800,0,0.291,89.52,0,,,period-based
80,12100,59200,0700_0800,0,0.484,89.52,0,,,period-based
81,12501,50000,0700_0800,2061.1,0.109,44.677,1.148,,,period-based
82,12601,39500,0700_0800,1314.4,0.065,70.426,0.659,,,period-based
83,12700,12601,0700_0800,1314.4,0.038,68.736,0.773,,,period-based
