road_link_id,from_node_id,to_node_id,facility_type,dir_flag,length,sharedLanes,lanes,capacity,free_speed,link_type,cost,geometry,original_link_id,main_node_id,movement_str,VOC,volume,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_theta1,VDF_gamma1,VDF_mu1
0,1301,1400,,,0.231767379,,3,2094,80.467,1,,"LINESTRING (-76.89978941820911 38.997020778685,-76.90112942234559 38.99521078055188)",13 14,,,,422.4,0.172816717,1795,0.15,4,1,1,100
1,1400,34801,,,0.244726596,,3,2094,80.467,1,,"LINESTRING (-76.90112942234559 38.99521078055188,-76.90273072914803 38.99338930150391)",14 348,,,,422.4,0.182479722,1795,0.15,4,1,1,100
2,1901,2000,,,0.002219827,,2,1696,48.2802,1,,"LINESTRING (-76.93749024161772 38.984419119079256,-76.93748325621017 38.98444023165549)",19 20,,,,1334,0.00275868,1700,0.15,4,1,1,100
3,2001,57500,,,0.094111295,,2,1696,48.2802,1,,"LINESTRING (-76.93741706720083 38.984612814257545,-76.93708035778211 38.985419143483)",20 575,,,,1334,0.116956386,1795,0.15,4,1,1,100
4,2701,2800,,,0.050996559,,2,1895,64.3736,1,,"LINESTRING (-76.93447115224764 39.001279939629114,-76.93388115242175 39.00130994167233)",27 28,,,,1702,0.047531807,1696,0.15,4,1,1,100
5,2800,21100,,,0.011973307,,2,1895,64.3736,1,,"LINESTRING (-76.93388115242175 39.00130994167233,-76.93374115005747 39.00131991812084)",28 211,,,,1702,0.01115983,1696,0.15,4,1,1,100
6,2901,23500,,,0.16701084,,2,1895,64.3736,1,,"LINESTRING (-76.93387885166258 39.001440095962515,-76.93580884576953 39.00139003017903)",29 235,,,,2652,0.155663974,1696,0.15,4,1,1,100
7,3001,2901,,,0.010249888,,2,1895,64.3736,1,,"LINESTRING (-76.9337588464637 39.00145004352871,-76.93387885166258 39.001440095962515)",30 29,,,,2652,0.009553501,1700,0.15,4,1,1,100
8,3101,3800,,,0.18853774,,2,1895,64.3736,1,,"LINESTRING (-76.9377688453804 39.001360018893074,-76.9399388502593 39.0012000850515)",31 38,,,,2652,0.175728317,1696,0.15,4,1,1,100
9,3201,43200,,,0.040514711,,5,2303,89.5195375,1,,"LINESTRING (-76.89071943378423 38.997679214882396,-76.8909494350866 38.99799921431055)",32 432,,,,950,0.027154772,1696,0.15,4,1,1,100
